Store,Category,Item,Price,Stock,Last_Updated,Weight_grams,Price_per_100g
Food Basics,Snacks,Chips,5.34,62,26/06/2025,,
No Frills,Vegetables,Potato,6.38,76,20/06/2025,258.04,2.47
Walmart,Snacks,Cookies,16.08,7,06/07/2025,,
Costco,Household,Tissue,13.37,19,30/06/2025,,
Food Basics,Vegetables,Carrot,2.91,64,10/07/2025,459.3,0.63
Costco,Bakery,Bread,5.33,94,07/07/2025,,
Walmart,Household,Toilet Paper,9.28,84,01/07/2025,,
Food Basics,Vegetables,Potato,19.99,14,01/07/2025,1933.19,1.03
Costco,Snacks,Nuts,17.06,41,05/07/2025,1470.7,1.16
Walmart,Meat,Beef,15.7,46,23/06/2025,1242.74,1.26
No Frills,Dairy,Butter,17.36,60,16/07/2025,1587.69,1.09
No Frills,Snacks,Nuts,16.3,44,18/06/2025,1682.22,0.97
No Frills,Fruits,Apple,18.25,41,14/07/2025,1170.41,1.56
Walmart,Fruits,Apple,8.62,98,15/07/2025,438.4,1.97
Walmart,Beverages,Soda,17.47,86,19/06/2025,,
No Frills,Vegetables,Potato,2.72,91,13/07/2025,510.59,0.53
No Frills,Meat,Chicken,3.15,28,03/07/2025,1578.96,0.2
No Frills,Household,Toilet Paper,9.72,50,14/07/2025,,
Walmart,Household,Detergent,10.29,24,16/07/2025,,
No Frills,Fruits,Banana,4.96,28,15/07/2025,233.73,2.12
Costco,Household,Tissue,8.71,81,10/07/2025,,
Walmart,Bakery,Bagel,13.51,20,30/06/2025,,
Costco,Beverages,Water,7.3,22,18/06/2025,,
Food Basics,Vegetables,Tomato,10.23,78,04/07/2025,976.66,1.05
Walmart,Beverages,Juice,18.05,75,30/06/2025,,
Costco,Dairy,Milk,19.79,40,15/07/2025,,
Walmart,Fruits,Grapes,16.23,3,20/06/2025,1133.2,1.43
Food Basics,Dairy,Cheese,17.19,89,05/07/2025,1268.65,1.35
No Frills,Meat,Pork,1.58,95,17/06/2025,1453.31,0.11
Costco,Fruits,Banana,6.44,78,11/07/2025,1074.59,0.6
Costco,Beverages,Tea,17.12,11,29/06/2025,,
No Frills,Dairy,Butter,1.75,2,24/06/2025,528.97,0.33
Costco,Fruits,Banana,7.83,76,24/06/2025,987.42,0.79
Walmart,Snacks,Nuts,1.8,50,12/07/2025,1800.45,0.1
Food Basics,Household,Toilet Paper,2.21,63,21/06/2025,,
Walmart,Dairy,Yogurt,15.21,60,14/07/2025,,
Walmart,Dairy,Milk,8.66,97,12/07/2025,,
Costco,Bakery,Bread,18.99,60,14/07/2025,,
Food Basics,Dairy,Cheese,14.12,44,25/06/2025,484.48,2.91
No Frills,Bakery,Bread,16.92,63,28/06/2025,,
No Frills,Bakery,Croissant,12.65,76,02/07/2025,,
Food Basics,Dairy,Butter,1.61,2,09/07/2025,978.78,0.16
No Frills,Dairy,Butter,13.87,22,27/06/2025,362.37,3.83
No Frills,Snacks,Nuts,13.43,28,18/06/2025,1727.36,0.78
Costco,Beverages,Tea,4.88,25,07/07/2025,,
No Frills,Snacks,Cookies,19.14,55,01/07/2025,,
No Frills,Beverages,Tea,1.22,29,14/07/2025,,
No Frills,Beverages,Water,18.34,98,13/07/2025,,
Costco,Fruits,Apple,8.16,12,14/07/2025,1228.53,0.66
Food Basics,Snacks,Nuts,3.67,30,17/07/2025,1499.48,0.24
Walmart,Snacks,Nuts,1.99,16,21/06/2025,599.41,0.33
Costco,Meat,Beef,15.59,10,22/06/2025,988.18,1.58
No Frills,Fruits,Banana,17.08,61,09/07/2025,728.34,2.35
Costco,Fruits,Grapes,19.62,49,22/06/2025,1024.61,1.91
No Frills,Bakery,Muffin,2.47,37,05/07/2025,,
Costco,Vegetables,Onion,3.01,80,17/07/2025,272.69,1.1
Costco,Dairy,Butter,11.28,32,15/07/2025,936,1.21
No Frills,Meat,Beef,1.3,72,04/07/2025,1649.41,0.08
Food Basics,Meat,Beef,9.12,50,05/07/2025,228.4,3.99
Costco,Snacks,Chips,14.43,10,07/07/2025,,
Costco,Meat,Fish,14.84,17,13/07/2025,1782.62,0.83
Costco,Fruits,Apple,6.33,7,13/07/2025,1748.93,0.36
Costco,Beverages,Juice,4.45,29,28/06/2025,,
Food Basics,Beverages,Water,11.35,43,19/06/2025,,
No Frills,Vegetables,Onion,15.56,6,27/06/2025,803.17,1.94
Food Basics,Beverages,Tea,1.61,14,09/07/2025,,
Food Basics,Dairy,Cheese,10.96,92,18/06/2025,786.25,1.39
Walmart,Fruits,Grapes,4.56,23,10/07/2025,1637.89,0.28
Costco,Vegetables,Tomato,12.04,44,08/07/2025,338.59,3.56
No Frills,Vegetables,Potato,16.16,41,11/07/2025,1983.63,0.81
Food Basics,Bakery,Muffin,10.56,85,23/06/2025,,
Walmart,Dairy,Yogurt,14.41,91,07/07/2025,,
Walmart,Dairy,Cheese,15.8,49,18/06/2025,1819,0.87
No Frills,Snacks,Cookies,16.32,18,09/07/2025,,
Food Basics,Vegetables,Tomato,12.26,4,27/06/2025,384.86,3.19
Costco,Fruits,Banana,8.96,0,07/07/2025,1193,0.75
Walmart,Dairy,Yogurt,14.07,37,16/07/2025,,
Walmart,Beverages,Juice,9.02,54,26/06/2025,,
Walmart,Snacks,Crackers,5.78,36,01/07/2025,,
Walmart,Household,Toilet Paper,8.01,7,02/07/2025,,
Walmart,Dairy,Milk,9.09,88,17/06/2025,,
Costco,Dairy,Butter,4.08,85,18/06/2025,275.98,1.48
No Frills,Snacks,Chips,2.09,87,07/07/2025,,
Food Basics,Beverages,Water,19.84,68,20/06/2025,,
Food Basics,Snacks,Nuts,5.89,56,24/06/2025,1630.15,0.36
Walmart,Bakery,Bread,5.36,48,14/07/2025,,
Food Basics,Bakery,Croissant,14.13,90,02/07/2025,,
Walmart,Beverages,Juice,9.07,9,17/06/2025,,
Costco,Vegetables,Tomato,9.57,80,27/06/2025,613.24,1.56
No Frills,Beverages,Juice,13.23,49,22/06/2025,,
Walmart,Bakery,Bagel,11.45,52,23/06/2025,,
Costco,Bakery,Bread,8.61,80,17/06/2025,,
Food Basics,Beverages,Water,7.13,1,23/06/2025,,
Food Basics,Household,Tissue,15.14,38,14/07/2025,,
Walmart,Fruits,Orange,8.96,42,04/07/2025,1980.74,0.45
Walmart,Bakery,Croissant,9.71,54,03/07/2025,,
Food Basics,Snacks,Cookies,18.52,12,07/07/2025,,
No Frills,Beverages,Water,3.59,43,27/06/2025,,
Food Basics,Bakery,Bread,18.84,3,09/07/2025,,
Food Basics,Household,Tissue,10.02,42,06/07/2025,,
Food Basics,Snacks,Nuts,16.29,41,17/06/2025,379.01,4.3
No Frills,Fruits,Banana,12.88,30,03/07/2025,300.61,4.28
Food Basics,Dairy,Milk,17.25,38,13/07/2025,,
No Frills,Dairy,Cheese,19.27,0,11/07/2025,1770.75,1.09
Food Basics,Fruits,Banana,16.39,92,11/07/2025,215.14,7.62
Walmart,Household,Detergent,7.03,92,21/06/2025,,
No Frills,Dairy,Milk,13.56,40,17/06/2025,,
No Frills,Vegetables,Onion,13.51,22,12/07/2025,443.53,3.05
Food Basics,Vegetables,Onion,16.9,91,27/06/2025,1657.08,1.02
Costco,Beverages,Tea,14.17,4,15/07/2025,,
No Frills,Beverages,Juice,2.09,80,17/07/2025,,
Food Basics,Beverages,Water,6.68,79,12/07/2025,,
No Frills,Snacks,Crackers,17.4,58,24/06/2025,,
Costco,Beverages,Soda,12.31,74,29/06/2025,,
Walmart,Snacks,Cookies,17.43,10,06/07/2025,,
Food Basics,Meat,Fish,11.17,2,26/06/2025,694.62,1.61
Costco,Dairy,Butter,2.27,77,18/06/2025,1524.86,0.15
Costco,Snacks,Chips,16.97,20,06/07/2025,,
Walmart,Household,Tissue,4.56,54,03/07/2025,,
Costco,Meat,Pork,9.65,63,30/06/2025,499.98,1.93
No Frills,Household,Toilet Paper,14.6,71,15/07/2025,,
No Frills,Bakery,Bread,3.7,51,23/06/2025,,
Costco,Bakery,Bread,16.33,89,15/07/2025,,
No Frills,Meat,Beef,19.22,80,29/06/2025,1585.49,1.21
Walmart,Snacks,Crackers,2.35,70,19/06/2025,,
Walmart,Beverages,Tea,18.11,15,29/06/2025,,
Food Basics,Bakery,Croissant,9.09,82,24/06/2025,,
Costco,Meat,Pork,2.17,61,25/06/2025,1616.78,0.13
Walmart,Vegetables,Tomato,7.05,91,10/07/2025,748.17,0.94
No Frills,Bakery,Bread,1.07,70,12/07/2025,,
Food Basics,Bakery,Bread,5.03,25,05/07/2025,,
Walmart,Beverages,Tea,7.41,61,16/07/2025,,
No Frills,Snacks,Cookies,12.19,84,13/07/2025,,
Walmart,Meat,Fish,6.05,84,10/07/2025,267.34,2.26
Walmart,Meat,Fish,6.9,73,14/07/2025,1204.36,0.57
No Frills,Snacks,Chips,1.43,8,07/07/2025,,
Costco,Fruits,Grapes,15.73,44,24/06/2025,1963.89,0.8
Food Basics,Bakery,Bagel,17.51,25,19/06/2025,,
Costco,Fruits,Banana,11.12,95,23/06/2025,1711.14,0.65
Costco,Meat,Beef,19.59,32,21/06/2025,794.03,2.47
Walmart,Bakery,Bagel,2.25,58,04/07/2025,,
Walmart,Meat,Beef,19.31,78,26/06/2025,1768.24,1.09
No Frills,Household,Tissue,9.49,51,17/06/2025,,
Costco,Snacks,Nuts,12.42,24,08/07/2025,1354.62,0.92
Walmart,Meat,Fish,1.2,6,09/07/2025,308.16,0.39
Costco,Meat,Beef,17.53,48,16/07/2025,1397.63,1.25
No Frills,Fruits,Apple,19.2,51,28/06/2025,830.99,2.31
No Frills,Snacks,Nuts,13.84,18,15/07/2025,1801.18,0.77
Walmart,Vegetables,Potato,8.98,72,25/06/2025,1225.97,0.73
Walmart,Meat,Fish,14.04,30,27/06/2025,1935.26,0.73
Walmart,Meat,Chicken,3.39,10,23/06/2025,1119.26,0.3
Walmart,Fruits,Banana,5.3,30,25/06/2025,1382.18,0.38
No Frills,Dairy,Cheese,8.54,48,10/07/2025,717.34,1.19
Food Basics,Meat,Pork,15.35,51,15/07/2025,1579.56,0.97
Food Basics,Dairy,Butter,14.68,79,03/07/2025,324.37,4.53
Walmart,Dairy,Butter,9.29,40,25/06/2025,736.47,1.26
Food Basics,Meat,Chicken,8.32,86,30/06/2025,757.15,1.1
Costco,Snacks,Chips,6.82,0,19/06/2025,,
Costco,Bakery,Muffin,13.86,4,30/06/2025,,
Food Basics,Bakery,Bagel,10.49,34,18/06/2025,,
No Frills,Beverages,Tea,9.47,98,30/06/2025,,
Food Basics,Meat,Fish,5.7,54,28/06/2025,1004.35,0.57
Walmart,Bakery,Bread,11.5,70,26/06/2025,,
Walmart,Dairy,Butter,7.13,88,09/07/2025,1732.99,0.41
Food Basics,Household,Detergent,16.29,44,19/06/2025,,
Costco,Fruits,Orange,15.19,0,29/06/2025,909.56,1.67
Food Basics,Meat,Pork,10.81,29,13/07/2025,763.42,1.42
Walmart,Fruits,Banana,4.62,6,04/07/2025,766.64,0.6
Walmart,Fruits,Banana,15.73,70,23/06/2025,798.81,1.97
Walmart,Beverages,Soda,2.14,2,01/07/2025,,
Costco,Beverages,Water,5.59,71,18/06/2025,,
Costco,Household,Soap,6.35,79,25/06/2025,,
Walmart,Vegetables,Carrot,7.74,50,01/07/2025,1118.31,0.69
Food Basics,Beverages,Tea,7.48,25,13/07/2025,,
No Frills,Fruits,Grapes,3.34,55,24/06/2025,600.85,0.56
Costco,Vegetables,Onion,11.23,42,28/06/2025,767.89,1.46
Food Basics,Vegetables,Tomato,9,15,16/07/2025,1582.08,0.57
Walmart,Beverages,Water,2.03,79,19/06/2025,,
No Frills,Meat,Fish,9.86,19,22/06/2025,1057.78,0.93
Walmart,Vegetables,Carrot,15.08,100,13/07/2025,1015.28,1.49
Food Basics,Bakery,Muffin,10.81,62,16/07/2025,,
Costco,Beverages,Soda,15.43,70,05/07/2025,,
Food Basics,Bakery,Bread,17.89,13,28/06/2025,,
No Frills,Snacks,Crackers,16.26,85,08/07/2025,,
Food Basics,Vegetables,Carrot,7.29,80,22/06/2025,1162.04,0.63
Costco,Household,Soap,12.76,57,09/07/2025,,
No Frills,Fruits,Apple,12.47,3,06/07/2025,434.13,2.87
Food Basics,Dairy,Butter,1.36,11,22/06/2025,1459.68,0.09
Walmart,Dairy,Milk,15.38,15,05/07/2025,,
Food Basics,Snacks,Chips,1.05,76,11/07/2025,,
No Frills,Vegetables,Onion,17.18,35,21/06/2025,1815.47,0.95
No Frills,Snacks,Cookies,4.59,12,28/06/2025,,
Walmart,Beverages,Tea,9.44,4,24/06/2025,,
Food Basics,Meat,Chicken,8.78,62,21/06/2025,281.55,3.12
Walmart,Dairy,Butter,9.74,24,26/06/2025,1854.18,0.53
Walmart,Household,Soap,10.08,36,22/06/2025,,
No Frills,Vegetables,Onion,6.28,3,24/06/2025,795.68,0.79
No Frills,Snacks,Cookies,4.76,39,02/07/2025,,
Walmart,Bakery,Bagel,8.73,53,12/07/2025,,
Costco,Dairy,Butter,3.15,66,09/07/2025,807.8,0.39
Costco,Vegetables,Potato,3.57,22,17/07/2025,305.33,1.17
Costco,Meat,Fish,1.65,89,29/06/2025,1408.64,0.12
Walmart,Meat,Beef,17.55,91,13/07/2025,1018.38,1.72
Costco,Fruits,Orange,13.77,62,30/06/2025,1692.96,0.81
No Frills,Household,Detergent,8.89,93,21/06/2025,,
Food Basics,Vegetables,Potato,4.66,4,18/06/2025,217.26,2.14
Food Basics,Bakery,Muffin,19.48,67,29/06/2025,,
Walmart,Dairy,Milk,4.2,79,08/07/2025,,
Costco,Dairy,Milk,4.35,27,16/07/2025,,
Costco,Beverages,Juice,3.15,62,28/06/2025,,
Walmart,Vegetables,Onion,9.07,56,06/07/2025,476.05,1.91
Costco,Fruits,Grapes,19.04,64,30/06/2025,413.91,4.6
Costco,Dairy,Yogurt,16.76,7,17/06/2025,,
Costco,Snacks,Chips,7.04,37,26/06/2025,,
Food Basics,Fruits,Orange,15.91,70,14/07/2025,791.83,2.01
Costco,Household,Toilet Paper,16.07,68,04/07/2025,,
Food Basics,Household,Tissue,10.23,65,16/07/2025,,
No Frills,Household,Detergent,3.25,90,13/07/2025,,
Costco,Bakery,Bagel,5.16,20,06/07/2025,,
Costco,Household,Detergent,16.52,38,08/07/2025,,
Costco,Dairy,Yogurt,6.07,25,18/06/2025,,
Walmart,Bakery,Muffin,5.84,36,14/07/2025,,
No Frills,Fruits,Banana,9.73,24,02/07/2025,688.55,1.41
Walmart,Snacks,Chips,4.63,91,02/07/2025,,
Walmart,Snacks,Chips,19.3,63,26/06/2025,,
Costco,Fruits,Banana,13.34,52,10/07/2025,1739.73,0.77
Costco,Meat,Fish,1.76,64,13/07/2025,1472.38,0.12
Walmart,Household,Detergent,6.42,87,25/06/2025,,
Costco,Beverages,Tea,14.45,74,09/07/2025,,
Walmart,Fruits,Apple,3.93,11,07/07/2025,748.17,0.53
No Frills,Snacks,Nuts,15.97,53,01/07/2025,1509.95,1.06
Costco,Meat,Beef,2.67,95,03/07/2025,323.53,0.83
Costco,Snacks,Nuts,15.24,87,01/07/2025,1356.05,1.12
Food Basics,Beverages,Water,11.71,16,07/07/2025,,
Costco,Dairy,Yogurt,3.52,13,14/07/2025,,
Walmart,Meat,Pork,16.83,76,25/06/2025,1010.8,1.67
Food Basics,Vegetables,Tomato,7.08,10,09/07/2025,539.88,1.31
Food Basics,Bakery,Muffin,3.45,86,26/06/2025,,
Walmart,Fruits,Banana,9.12,55,10/07/2025,1742.1,0.52
No Frills,Bakery,Bagel,8.02,100,08/07/2025,,
Walmart,Beverages,Juice,4.99,10,17/07/2025,,
Costco,Meat,Beef,20,86,25/06/2025,1897.73,1.05
Food Basics,Meat,Pork,1.62,2,12/07/2025,1200.18,0.13
Walmart,Dairy,Yogurt,2.9,43,19/06/2025,,
Food Basics,Vegetables,Tomato,11.56,78,01/07/2025,1755.92,0.66
No Frills,Vegetables,Potato,9.51,15,17/07/2025,1906.84,0.5
Costco,Snacks,Cookies,9.41,24,17/07/2025,,
No Frills,Bakery,Muffin,3.68,53,04/07/2025,,
Food Basics,Fruits,Apple,15.27,28,19/06/2025,820.99,1.86
No Frills,Household,Soap,18.63,81,21/06/2025,,
Food Basics,Snacks,Chips,17.71,42,18/06/2025,,
Walmart,Meat,Chicken,10.61,62,04/07/2025,447.3,2.37
Costco,Vegetables,Onion,11.08,65,23/06/2025,920.03,1.2
Costco,Household,Detergent,16.18,1,12/07/2025,,
No Frills,Meat,Chicken,6.13,20,19/06/2025,1156.58,0.53
Costco,Fruits,Orange,1.1,91,07/07/2025,370.19,0.3
No Frills,Bakery,Bagel,12.07,68,16/07/2025,,
Walmart,Bakery,Bagel,13.92,97,23/06/2025,,
Walmart,Household,Detergent,11.85,55,08/07/2025,,
Food Basics,Fruits,Apple,15.16,95,26/06/2025,1428.52,1.06
Food Basics,Fruits,Banana,3.03,46,23/06/2025,1558.2,0.19
Costco,Snacks,Nuts,2.24,24,05/07/2025,1069.51,0.21
Food Basics,Beverages,Tea,7.18,76,09/07/2025,,
Walmart,Snacks,Cookies,15.41,22,08/07/2025,,
No Frills,Snacks,Crackers,13.22,82,09/07/2025,,
Walmart,Meat,Beef,13.77,46,19/06/2025,1823.78,0.76
Costco,Bakery,Muffin,19.97,4,29/06/2025,,
Walmart,Household,Toilet Paper,14.66,82,09/07/2025,,
Food Basics,Household,Toilet Paper,15.18,100,18/06/2025,,
Costco,Household,Detergent,17.8,16,09/07/2025,,
Food Basics,Dairy,Butter,14.07,20,12/07/2025,1614.68,0.87
Walmart,Household,Toilet Paper,18.88,98,14/07/2025,,
Walmart,Snacks,Nuts,15.85,13,13/07/2025,860.37,1.84
No Frills,Household,Toilet Paper,11.24,85,02/07/2025,,
No Frills,Household,Detergent,5.06,45,16/07/2025,,
Costco,Dairy,Cheese,16.34,74,17/07/2025,1357.29,1.2
Walmart,Fruits,Banana,4.81,48,06/07/2025,1039.73,0.46
Food Basics,Beverages,Juice,12.91,61,05/07/2025,,
Costco,Snacks,Chips,18.95,61,26/06/2025,,
Walmart,Meat,Chicken,20,78,24/06/2025,635.35,3.15
Costco,Household,Soap,4.24,69,09/07/2025,,
Costco,Bakery,Muffin,16.86,5,03/07/2025,,
No Frills,Vegetables,Onion,6.51,66,26/06/2025,1456.39,0.45
Costco,Vegetables,Carrot,11,41,08/07/2025,1649.78,0.67
Food Basics,Vegetables,Carrot,4.16,51,08/07/2025,1884.6,0.22
Food Basics,Meat,Fish,14.38,11,06/07/2025,1518.77,0.95
Costco,Snacks,Nuts,10.37,38,17/06/2025,915.64,1.13
Walmart,Fruits,Apple,19.54,81,17/06/2025,1907.02,1.02
Costco,Household,Tissue,9.22,56,26/06/2025,,
Food Basics,Fruits,Orange,19.94,81,01/07/2025,1464.96,1.36
Costco,Beverages,Tea,12.88,18,06/07/2025,,
Walmart,Bakery,Bread,12.66,98,04/07/2025,,
Walmart,Dairy,Butter,15.37,36,15/07/2025,708.17,2.17
Walmart,Household,Tissue,6.49,94,12/07/2025,,
Walmart,Vegetables,Potato,7.42,70,29/06/2025,1811.85,0.41
Food Basics,Dairy,Cheese,16.38,40,12/07/2025,285.46,5.74
No Frills,Snacks,Crackers,6.7,80,30/06/2025,,
Walmart,Meat,Beef,18.66,48,20/06/2025,499.18,3.74
Costco,Meat,Fish,15.26,41,05/07/2025,1828.93,0.83
Food Basics,Household,Detergent,7.68,21,09/07/2025,,
No Frills,Vegetables,Potato,6.59,96,21/06/2025,1992.26,0.33
Costco,Bakery,Muffin,11.91,78,12/07/2025,,
Food Basics,Meat,Chicken,8.31,97,22/06/2025,430.86,1.93
Walmart,Dairy,Butter,8.13,12,02/07/2025,1614.14,0.5
Food Basics,Beverages,Juice,10.46,4,30/06/2025,,
Food Basics,Snacks,Chips,14.59,0,16/07/2025,,
No Frills,Beverages,Water,16.22,9,09/07/2025,,
Walmart,Dairy,Milk,15,93,06/07/2025,,
Food Basics,Snacks,Nuts,2.29,81,02/07/2025,1626.36,0.14
Food Basics,Dairy,Cheese,4.94,88,16/07/2025,269.75,1.83
Walmart,Bakery,Muffin,15.54,10,27/06/2025,,
No Frills,Household,Tissue,19.69,86,18/06/2025,,
Walmart,Beverages,Juice,13.66,28,01/07/2025,,
No Frills,Household,Detergent,3.82,11,17/06/2025,,
Food Basics,Fruits,Apple,2.66,8,18/06/2025,1406.54,0.19
Walmart,Meat,Fish,5.53,13,15/07/2025,374.03,1.48
Food Basics,Meat,Beef,7.98,28,11/07/2025,599.98,1.33
Walmart,Fruits,Apple,6.7,42,30/06/2025,965.18,0.69
Food Basics,Meat,Beef,2.78,35,28/06/2025,206.55,1.35
Walmart,Snacks,Crackers,6.2,71,28/06/2025,,
Food Basics,Beverages,Tea,1.36,74,17/06/2025,,
Food Basics,Vegetables,Potato,19.96,67,23/06/2025,1428.88,1.4
Walmart,Household,Detergent,19.16,99,27/06/2025,,
Food Basics,Dairy,Cheese,18.36,38,06/07/2025,1217.92,1.51
No Frills,Vegetables,Onion,4.97,8,16/07/2025,696.08,0.71
Costco,Dairy,Milk,1.95,31,03/07/2025,,
No Frills,Fruits,Grapes,17.46,42,26/06/2025,434.25,4.02
Food Basics,Bakery,Croissant,17.2,5,17/06/2025,,
Costco,Meat,Fish,6.7,61,12/07/2025,1862.22,0.36
Walmart,Snacks,Chips,10.82,6,29/06/2025,,
Costco,Fruits,Banana,8.62,64,09/07/2025,652.24,1.32
No Frills,Meat,Pork,11.47,52,24/06/2025,1710.42,0.67
Costco,Dairy,Milk,4.48,90,20/06/2025,,
No Frills,Snacks,Cookies,16.26,85,19/06/2025,,
Costco,Snacks,Crackers,8.39,45,06/07/2025,,
No Frills,Bakery,Bread,15.44,59,13/07/2025,,
No Frills,Meat,Beef,15.31,78,10/07/2025,849.94,1.8
Food Basics,Snacks,Nuts,16.56,72,10/07/2025,1578.73,1.05
No Frills,Snacks,Chips,9.37,54,30/06/2025,,
Food Basics,Meat,Fish,6.97,6,18/06/2025,1124.49,0.62
Walmart,Bakery,Bread,18.08,46,19/06/2025,,
Walmart,Household,Toilet Paper,2.98,69,04/07/2025,,
No Frills,Fruits,Orange,16.39,64,30/06/2025,1572.87,1.04
No Frills,Dairy,Cheese,3.84,20,29/06/2025,416.97,0.92
Food Basics,Beverages,Water,6.83,98,17/07/2025,,
Walmart,Dairy,Yogurt,14.99,49,28/06/2025,,
Costco,Bakery,Muffin,4.18,52,08/07/2025,,
Food Basics,Bakery,Muffin,4.09,54,09/07/2025,,
No Frills,Household,Toilet Paper,6.14,29,12/07/2025,,
Food Basics,Household,Detergent,3.8,33,13/07/2025,,
Food Basics,Meat,Pork,17.23,40,26/06/2025,1725,1
No Frills,Bakery,Croissant,7.08,18,09/07/2025,,
Costco,Snacks,Crackers,10.63,24,25/06/2025,,
Food Basics,Vegetables,Tomato,8.9,4,09/07/2025,1851.14,0.48
No Frills,Dairy,Butter,18,40,25/06/2025,1783.36,1.01
Walmart,Beverages,Water,3.7,25,11/07/2025,,
Food Basics,Meat,Fish,12.63,79,26/06/2025,1301.89,0.97
Costco,Dairy,Butter,12.86,39,02/07/2025,1393.39,0.92
Food Basics,Meat,Pork,8.53,84,07/07/2025,1494.33,0.57
Costco,Snacks,Crackers,15.33,80,21/06/2025,,
Costco,Beverages,Water,1.06,28,07/07/2025,,
Costco,Snacks,Chips,17.96,31,30/06/2025,,
Walmart,Vegetables,Onion,12,49,22/06/2025,1708.4,0.7
Costco,Snacks,Nuts,3.72,48,08/07/2025,1768.35,0.21
No Frills,Household,Toilet Paper,10.52,25,30/06/2025,,
Walmart,Snacks,Crackers,11.55,14,26/06/2025,,
No Frills,Snacks,Nuts,13.77,34,17/06/2025,1233.11,1.12
Walmart,Dairy,Butter,16.55,9,15/07/2025,373.82,4.43
Costco,Fruits,Grapes,5.77,15,10/07/2025,891.69,0.65
Food Basics,Bakery,Bread,17.22,92,28/06/2025,,
Food Basics,Vegetables,Onion,7.44,20,15/07/2025,1004.72,0.74
Food Basics,Meat,Pork,12.26,30,16/07/2025,1753.33,0.7
Walmart,Snacks,Chips,3.07,38,21/06/2025,,
Food Basics,Meat,Beef,1.94,10,21/06/2025,465.88,0.42
Walmart,Beverages,Juice,1.31,80,15/07/2025,,
Food Basics,Household,Soap,17.62,96,30/06/2025,,
No Frills,Beverages,Soda,9.3,57,21/06/2025,,
Costco,Snacks,Chips,16.5,43,08/07/2025,,
Costco,Beverages,Juice,11.09,9,21/06/2025,,
No Frills,Vegetables,Potato,11.88,30,06/07/2025,452.33,2.63
Costco,Beverages,Water,3.39,100,28/06/2025,,
Costco,Bakery,Muffin,8.48,78,01/07/2025,,
Food Basics,Snacks,Chips,2.5,0,06/07/2025,,
No Frills,Household,Toilet Paper,7.8,20,03/07/2025,,
Costco,Fruits,Orange,7.12,14,29/06/2025,682.77,1.04
No Frills,Dairy,Milk,16.8,26,15/07/2025,,
Walmart,Dairy,Cheese,6.05,15,11/07/2025,585.06,1.03
Costco,Fruits,Orange,15.07,20,16/07/2025,1553.57,0.97
Food Basics,Vegetables,Tomato,5.21,94,01/07/2025,1219.6,0.43
Food Basics,Meat,Chicken,4.12,67,12/07/2025,781.51,0.53
Walmart,Household,Tissue,11.32,71,24/06/2025,,
Costco,Meat,Beef,2.1,0,01/07/2025,1931.19,0.11
Costco,Meat,Chicken,19.9,77,19/06/2025,383.41,5.19
Costco,Meat,Fish,16.09,73,29/06/2025,1564.63,1.03
Food Basics,Dairy,Butter,5.2,41,16/07/2025,354.57,1.47
Walmart,Beverages,Juice,8.18,38,16/07/2025,,
Food Basics,Dairy,Yogurt,5.63,28,24/06/2025,,
Food Basics,Vegetables,Potato,2.48,31,05/07/2025,247.09,1
Walmart,Snacks,Chips,2.8,81,16/07/2025,,
Food Basics,Snacks,Crackers,9.52,70,22/06/2025,,
No Frills,Beverages,Water,9.12,9,13/07/2025,,
No Frills,Vegetables,Carrot,1.58,31,04/07/2025,428.95,0.37
Walmart,Fruits,Orange,8.54,78,15/07/2025,799.2,1.07
Food Basics,Household,Toilet Paper,6.63,41,24/06/2025,,
No Frills,Bakery,Croissant,19.45,100,06/07/2025,,
Costco,Bakery,Muffin,15.34,98,08/07/2025,,
No Frills,Beverages,Juice,12.45,58,11/07/2025,,
Food Basics,Dairy,Cheese,2.92,66,08/07/2025,1039.69,0.28
Walmart,Bakery,Bread,11.43,8,22/06/2025,,
Costco,Bakery,Bread,15.96,5,23/06/2025,,
Costco,Snacks,Chips,3.48,20,18/06/2025,,
Walmart,Fruits,Apple,15.13,98,21/06/2025,1643.99,0.92
Food Basics,Vegetables,Onion,1.82,66,04/07/2025,465.51,0.39
No Frills,Dairy,Cheese,3.39,1,10/07/2025,1591.35,0.21
Costco,Fruits,Banana,16.99,64,07/07/2025,262.91,6.46
Costco,Snacks,Crackers,14.52,54,06/07/2025,,
No Frills,Vegetables,Onion,4.86,88,08/07/2025,248.14,1.96
Walmart,Dairy,Milk,16.44,89,22/06/2025,,
Walmart,Meat,Pork,4.46,53,26/06/2025,1217.06,0.37
Walmart,Household,Toilet Paper,11.75,39,23/06/2025,,
Walmart,Dairy,Milk,14.04,75,23/06/2025,,
Food Basics,Vegetables,Potato,16.75,12,22/06/2025,1068.37,1.57
Costco,Fruits,Banana,16.14,4,17/07/2025,1490.43,1.08
Costco,Snacks,Cookies,10.01,60,07/07/2025,,
No Frills,Snacks,Nuts,14.01,28,02/07/2025,832.93,1.68
Food Basics,Snacks,Chips,9.82,60,22/06/2025,,
Walmart,Vegetables,Carrot,13.13,82,17/07/2025,1677.29,0.78
Walmart,Fruits,Grapes,1.32,29,25/06/2025,1359.46,0.1
Costco,Bakery,Bagel,10.54,87,11/07/2025,,
Walmart,Fruits,Apple,14.99,93,19/06/2025,246.82,6.07
Walmart,Snacks,Crackers,11.65,72,28/06/2025,,
